shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
502410,42.170093,142.798884,1,0.000001
502410,42.1701537091902,142.798801485934,2,0.049002
502410,42.1700400683796,142.79863361424,3,0.099003
502410,42.1696225854024,142.798282886723,4,0.149004
502410,42.1694743643307,142.798077464104,5,0.198005
502410,42.16867,142.796670095238,6,0.400006
502410,42.1683997160338,142.796221404566,7,0.437007
502410,42.1681316744361,142.795830034856,8,0.474008
502410,42.1678993122356,142.79561528353,9,0.511009
502410,42.167503414389,142.795320182337,10,0.548010
502410,42.167096,142.795030571428,11,0.700011
502410,42.1661583699286,142.794351088415,12,0.759012
502410,42.164476,142.793121857143,13,1.000013
502410,42.1637118695531,142.792582608904,14,1.039014
502410,42.162835,142.791951285714,15,1.200015
502410,42.1626081710616,142.791768995803,16,1.256016
502410,42.1621020218898,142.791402378736,17,1.313017
502410,42.161262287452,142.79060573191,18,1.370018
502410,42.160913,142.790256142857,19,1.600019
502410,42.1590537861008,142.788437692206,20,1.639020
502410,42.1587956666667,142.788189333333,21,1.800021
502410,42.158219164001,142.78762973453,22,1.840022
502410,42.1584567373777,142.786956996427,23,1.881023
502410,42.1585550111778,142.786549387959,24,1.921024
502410,42.1585998709973,142.786162975257,25,1.962025
502410,42.1585879335909,142.78586411348,26,2.003026
502410,42.1585009961844,142.78544772922,27,2.043027
502410,42.1583532696103,142.784895135961,28,2.084028
502410,42.1582766279326,142.7845969144,29,2.125029
502410,42.1582317450616,142.784298198128,30,2.165030
502410,42.1582129873777,142.783999365452,31,2.206031
502410,42.1582408387648,142.783759774181,32,2.247032
502410,42.1583152684874,142.783418346269,33,2.287033
502410,42.1584544562681,142.783023245076,34,2.328034
502410,42.158577737752,142.782737210683,35,2.369035
502410,42.1587146367393,142.782418844278,36,2.409036
502410,42.1588640434103,142.782148699434,37,2.450037
502410,42.1590901378621,142.781867883955,38,2.491038
502410,42.1593753176296,142.781601441492,39,2.531039
502410,42.1595769870999,142.781495844269,40,2.572040
502410,42.1598309216724,142.781311588314,41,2.613041
502410,42.1600729183267,142.78109001424,42,2.653042
502410,42.1602706112868,142.780786049952,43,2.694043
502410,42.1604126242044,142.780528586987,44,2.735044
502410,42.160515,142.780191428571,45,2.900045
502410,42.1606091820545,142.779829463305,46,2.924046
502410,42.1607097345332,142.779466199411,47,2.949047
502410,42.1608034663508,142.779031943457,48,2.974048
502410,42.1607983394908,142.77859211938,49,2.998049
502410,42.160717,142.777857714286,50,3.100050
502410,42.1606779079225,142.777536198752,51,3.127051
502410,42.1606523432108,142.777286758259,52,3.154052
502410,42.1606801377474,142.776938649805,53,3.181053
502410,42.1607511175722,142.776623170962,54,3.208054
502410,42.1608329643557,142.776396788679,55,3.235055
502410,42.1609386382496,142.776165507589,56,3.262056
502410,42.1611289616592,142.775895799255,57,3.289057
502410,42.1615363333333,142.775528761904,58,3.400058
502410,42.1618980846873,142.775194635228,59,3.449059
502410,42.1626030421545,142.774695773452,60,3.499060
502410,42.1643843333333,142.773674285715,61,3.700061
502410,42.1651433095971,142.773249071721,62,3.756062
502410,42.1653524484936,142.773048751613,63,3.813063
502410,42.1655835338558,142.772794932829,64,3.870064
502410,42.166944,142.771066,65,4.100065
502410,42.1674358215839,142.77042208162,66,4.149066
502410,42.1682815882216,142.769458468519,67,4.199067
502410,42.168922,142.768895428571,68,4.400068
502410,42.1693272171378,142.768598473794,69,4.444069
502410,42.1699709355848,142.768198386492,70,4.488070
502410,42.1714247861387,142.76745013583,71,4.532071
